Fecha y Hora (dd-mm-yy hh:mm),Fecha (yymmdd),Hora (hhmm),Registros Totales,Registros Validados,Registros Preliminares,Registros No Validados
22-02-15 10:00,22-02-15,10:00,16,16,,
22-02-15 11:00,22-02-15,11:00,28,28,,
22-02-15 12:00,22-02-15,12:00,29,29,,
22-02-15 13:00,22-02-15,13:00,11,11,,
22-02-15 14:00,22-02-15,14:00,6,6,,
22-02-15 15:00,22-02-15,15:00,12,12,,
22-02-15 16:00,22-02-15,16:00,7,7,,
22-02-15 17:00,22-02-15,17:00,4,,4,
22-02-15 18:00,22-02-15,18:00,4,4,,
22-02-15 19:00,22-02-15,19:00,24,24,,
22-02-15 20:00,22-02-15,20:00,735.316,,,735.316
22-02-15 21:00,22-02-15,21:00,567.083,,,567.083
22-02-15 22:00,22-02-15,22:00,7,7,,
22-02-15 23:00,22-02-15,23:00,4,4,,
23-02-15 00:00,23-02-15,00:00,5,5,,
23-02-15 01:00,23-02-15,01:00,10,10,,
23-02-15 02:00,23-02-15,02:00,6,6,,
23-02-15 03:00,23-02-15,03:00,12,12,,
23-02-15 04:00,23-02-15,04:00,11,11,,
23-02-15 05:00,23-02-15,05:00,9,9,,
23-02-15 06:00,23-02-15,06:00,12,12,,
23-02-15 07:00,23-02-15,07:00,6,6,,
23-02-15 08:00,23-02-15,08:00,4,,4,
23-02-15 09:00,23-02-15,09:00,4,4,,
23-02-15 10:00,23-02-15,10:00,18,18,,
23-02-15 11:00,23-02-15,11:00,24,24,,
23-02-15 12:00,23-02-15,12:00,214.683,,,214.683
23-02-15 13:00,23-02-15,13:00,4,,,4
23-02-15 14:00,23-02-15,14:00,19,19,,
23-02-15 15:00,23-02-15,15:00,4,,4,
23-02-15 16:00,23-02-15,16:00,4,,4,
23-02-15 17:00,23-02-15,17:00,8,8,,
23-02-15 18:00,23-02-15,18:00,8,8,,
23-02-15 19:00,23-02-15,19:00,25,25,,
23-02-15 20:00,23-02-15,20:00,749.724,,,749.724
23-02-15 21:00,23-02-15,21:00,137.883,,,137.883
23-02-15 22:00,23-02-15,22:00,579.142,,,579.142
23-02-15 23:00,23-02-15,23:00,4,4,,
24-02-15 00:00,24-02-15,00:00,4,,4,
24-02-15 01:00,24-02-15,01:00,4,4,,
24-02-15 02:00,24-02-15,02:00,6,6,,
24-02-15 03:00,24-02-15,03:00,5,5,,
24-02-15 04:00,24-02-15,04:00,4,4,,
24-02-15 05:00,24-02-15,05:00,4,4,,
24-02-15 06:00,24-02-15,06:00,6,6,,
24-02-15 07:00,24-02-15,07:00,12,12,,
24-02-15 08:00,24-02-15,08:00,7,7,,
24-02-15 09:00,24-02-15,09:00,4,4,,
24-02-15 10:00,24-02-15,10:00,6,6,,
24-02-15 11:00,24-02-15,11:00,5,5,,
24-02-15 12:00,24-02-15,12:00,7,7,,
24-02-15 13:00,24-02-15,13:00,4,4,,
24-02-15 14:00,24-02-15,14:00,5,5,,
24-02-15 15:00,24-02-15,15:00,6,6,,
24-02-15 16:00,24-02-15,16:00,5,5,,
24-02-15 17:00,24-02-15,17:00,15,15,,
24-02-15 18:00,24-02-15,18:00,17,17,,
24-02-15 19:00,24-02-15,19:00,14,14,,
24-02-15 20:00,24-02-15,20:00,16,16,,
24-02-15 21:00,24-02-15,21:00,13,13,,
24-02-15 22:00,24-02-15,22:00,15,15,,
24-02-15 23:00,24-02-15,23:00,12,12,,
25-02-15 00:00,25-02-15,00:00,14,14,,
25-02-15 01:00,25-02-15,01:00,7,7,,
25-02-15 02:00,25-02-15,02:00,8,8,,
25-02-15 03:00,25-02-15,03:00,8,8,,
25-02-15 04:00,25-02-15,04:00,11,11,,
25-02-15 05:00,25-02-15,05:00,5,5,,
25-02-15 06:00,25-02-15,06:00,8,8,,
25-02-15 07:00,25-02-15,07:00,6,6,,
25-02-15 08:00,25-02-15,08:00,7,7,,
25-02-15 09:00,25-02-15,09:00,9,9,,
25-02-15 10:00,25-02-15,10:00,14,14,,
25-02-15 11:00,25-02-15,11:00,13,13,,
25-02-15 12:00,25-02-15,12:00,15,15,,
25-02-15 13:00,25-02-15,13:00,10,10,,
25-02-15 14:00,25-02-15,14:00,14,14,,
25-02-15 15:00,25-02-15,15:00,14,14,,
25-02-15 16:00,25-02-15,16:00,9,9,,
25-02-15 17:00,25-02-15,17:00,4,4,,
25-02-15 18:00,25-02-15,18:00,13,13,,
25-02-15 19:00,25-02-15,19:00,21,21,,
25-02-15 20:00,25-02-15,20:00,53.22,,,53.22
25-02-15 21:00,25-02-15,21:00,491.108,,,491.108
25-02-15 22:00,25-02-15,22:00,9,9,,
25-02-15 23:00,25-02-15,23:00,4,4,,
26-02-15 00:00,26-02-15,00:00,16,16,,
26-02-15 01:00,26-02-15,01:00,9,9,,
26-02-15 02:00,26-02-15,02:00,4,4,,
26-02-15 03:00,26-02-15,03:00,8,8,,
26-02-15 04:00,26-02-15,04:00,6,6,,
26-02-15 05:00,26-02-15,05:00,8,8,,
26-02-15 06:00,26-02-15,06:00,8,8,,
26-02-15 07:00,26-02-15,07:00,8,8,,
26-02-15 08:00,26-02-15,08:00,12,12,,
26-02-15 09:00,26-02-15,09:00,10,10,,
26-02-15 10:00,26-02-15,10:00,16,16,,
26-02-15 11:00,26-02-15,11:00,13,13,,
26-02-15 12:00,26-02-15,12:00,16,16,,
26-02-15 13:00,26-02-15,13:00,20,20,,
26-02-15 14:00,26-02-15,14:00,16,16,,
26-02-15 15:00,26-02-15,15:00,15,15,,
26-02-15 16:00,26-02-15,16:00,4,4,,
26-02-15 17:00,26-02-15,17:00,10,10,,
26-02-15 18:00,26-02-15,18:00,4,,,4
26-02-15 19:00,26-02-15,19:00,0,,,
26-02-15 20:00,26-02-15,20:00,0,,,
26-02-15 21:00,26-02-15,21:00,0,,,
26-02-15 22:00,26-02-15,22:00,0,,,
26-02-15 23:00,26-02-15,23:00,0,,,
27-02-15 00:00,27-02-15,00:00,0,,,
27-02-15 01:00,27-02-15,01:00,0,,,
27-02-15 02:00,27-02-15,02:00,0,,,
27-02-15 03:00,27-02-15,03:00,0,,,
27-02-15 04:00,27-02-15,04:00,0,,,
27-02-15 05:00,27-02-15,05:00,0,,,
27-02-15 06:00,27-02-15,06:00,0,,,
27-02-15 07:00,27-02-15,07:00,0,,,
27-02-15 08:00,27-02-15,08:00,0,,,
27-02-15 09:00,27-02-15,09:00,0,,,
27-02-15 10:00,27-02-15,10:00,0,,,
27-02-15 11:00,27-02-15,11:00,0,,,
27-02-15 12:00,27-02-15,12:00,395.941,,,395.941
27-02-15 13:00,27-02-15,13:00,4,,,4
27-02-15 14:00,27-02-15,14:00,4,,,4
27-02-15 15:00,27-02-15,15:00,5,5,,
27-02-15 16:00,27-02-15,16:00,15,15,,
27-02-15 17:00,27-02-15,17:00,18,18,,
27-02-15 18:00,27-02-15,18:00,19,19,,
27-02-15 19:00,27-02-15,19:00,24,24,,
27-02-15 20:00,27-02-15,20:00,17,17,,
27-02-15 21:00,27-02-15,21:00,12,12,,
27-02-15 22:00,27-02-15,22:00,6,6,,
27-02-15 23:00,27-02-15,23:00,7,7,,
28-02-15 00:00,28-02-15,00:00,10,10,,
28-02-15 01:00,28-02-15,01:00,11,11,,
28-02-15 02:00,28-02-15,02:00,7,7,,
28-02-15 03:00,28-02-15,03:00,11,11,,
28-02-15 04:00,28-02-15,04:00,7,7,,
28-02-15 05:00,28-02-15,05:00,13,13,,
28-02-15 06:00,28-02-15,06:00,11,11,,
28-02-15 07:00,28-02-15,07:00,10,10,,
28-02-15 08:00,28-02-15,08:00,23,23,,
28-02-15 09:00,28-02-15,09:00,13,13,,
28-02-15 10:00,28-02-15,10:00,5,5,,
28-02-15 11:00,28-02-15,11:00,4,4,,
28-02-15 12:00,28-02-15,12:00,7,7,,
28-02-15 13:00,28-02-15,13:00,16,16,,
28-02-15 14:00,28-02-15,14:00,21,21,,
28-02-15 15:00,28-02-15,15:00,17,17,,
28-02-15 16:00,28-02-15,16:00,14,14,,
28-02-15 17:00,28-02-15,17:00,9,9,,
28-02-15 18:00,28-02-15,18:00,12,12,,
28-02-15 19:00,28-02-15,19:00,14,14,,
28-02-15 20:00,28-02-15,20:00,17,17,,
28-02-15 21:00,28-02-15,21:00,12,12,,
28-02-15 22:00,28-02-15,22:00,11,11,,
28-02-15 23:00,28-02-15,23:00,6,6,,
01-03-15 00:00,01-03-15,00:00,14,14,,
01-03-15 01:00,01-03-15,01:00,16,16,,
01-03-15 02:00,01-03-15,02:00,8,8,,
01-03-15 03:00,01-03-15,03:00,7,7,,
01-03-15 04:00,01-03-15,04:00,13,13,,
01-03-15 05:00,01-03-15,05:00,12,12,,
01-03-15 06:00,01-03-15,06:00,9,9,,
01-03-15 07:00,01-03-15,07:00,7,7,,
01-03-15 08:00,01-03-15,08:00,4,4,,
01-03-15 09:00,01-03-15,09:00,4,4,,
01-03-15 10:00,01-03-15,10:00,9,9,,
01-03-15 11:00,01-03-15,11:00,14,14,,
01-03-15 12:00,01-03-15,12:00,17,17,,
01-03-15 13:00,01-03-15,13:00,15,15,,
01-03-15 14:00,01-03-15,14:00,12,12,,
01-03-15 15:00,01-03-15,15:00,6,6,,
01-03-15 16:00,01-03-15,16:00,7,7,,
01-03-15 17:00,01-03-15,17:00,9,9,,
01-03-15 18:00,01-03-15,18:00,15,15,,
01-03-15 19:00,01-03-15,19:00,18,18,,
01-03-15 20:00,01-03-15,20:00,15,15,,
01-03-15 21:00,01-03-15,21:00,7,7,,
01-03-15 22:00,01-03-15,22:00,6,6,,
01-03-15 23:00,01-03-15,23:00,9,9,,
02-03-15 00:00,02-03-15,00:00,12,12,,
02-03-15 01:00,02-03-15,01:00,12,12,,
02-03-15 02:00,02-03-15,02:00,7,7,,
02-03-15 03:00,02-03-15,03:00,4,4,,
02-03-15 04:00,02-03-15,04:00,9,9,,
02-03-15 05:00,02-03-15,05:00,12,12,,
02-03-15 06:00,02-03-15,06:00,7,7,,
02-03-15 07:00,02-03-15,07:00,12,12,,
02-03-15 08:00,02-03-15,08:00,10,10,,
02-03-15 09:00,02-03-15,09:00,8,8,,
02-03-15 10:00,02-03-15,10:00,11,11,,
02-03-15 11:00,02-03-15,11:00,17,17,,
02-03-15 12:00,02-03-15,12:00,16,16,,
02-03-15 13:00,02-03-15,13:00,18,18,,
02-03-15 14:00,02-03-15,14:00,11,11,,
02-03-15 15:00,02-03-15,15:00,8,8,,
02-03-15 16:00,02-03-15,16:00,15,15,,
02-03-15 17:00,02-03-15,17:00,16,16,,
02-03-15 18:00,02-03-15,18:00,26,26,,
02-03-15 19:00,02-03-15,19:00,19,19,,
02-03-15 20:00,02-03-15,20:00,14,14,,
02-03-15 21:00,02-03-15,21:00,7,7,,
02-03-15 22:00,02-03-15,22:00,9,9,,
02-03-15 23:00,02-03-15,23:00,15,15,,
03-03-15 00:00,03-03-15,00:00,6,6,,
03-03-15 01:00,03-03-15,01:00,5,5,,
03-03-15 02:00,03-03-15,02:00,8,8,,
03-03-15 03:00,03-03-15,03:00,10,10,,
03-03-15 04:00,03-03-15,04:00,14,14,,
03-03-15 05:00,03-03-15,05:00,8,8,,
03-03-15 06:00,03-03-15,06:00,8,8,,
03-03-15 07:00,03-03-15,07:00,11,11,,
03-03-15 08:00,03-03-15,08:00,7,7,,
03-03-15 09:00,03-03-15,09:00,7,7,,
03-03-15 10:00,03-03-15,10:00,15,15,,
03-03-15 11:00,03-03-15,11:00,13,13,,
03-03-15 12:00,03-03-15,12:00,21,21,,
03-03-15 13:00,03-03-15,13:00,18,18,,
03-03-15 14:00,03-03-15,14:00,15,15,,
03-03-15 15:00,03-03-15,15:00,4,4,,
03-03-15 16:00,03-03-15,16:00,4,4,,
03-03-15 17:00,03-03-15,17:00,4,4,,
03-03-15 18:00,03-03-15,18:00,6,6,,
03-03-15 19:00,03-03-15,19:00,32,32,,
03-03-15 20:00,03-03-15,20:00,535.757,,,535.757
03-03-15 21:00,03-03-15,21:00,23,23,,
03-03-15 22:00,03-03-15,22:00,4,4,,
03-03-15 23:00,03-03-15,23:00,4,4,,
04-03-15 00:00,04-03-15,00:00,13,13,,
04-03-15 01:00,04-03-15,01:00,11,11,,
04-03-15 02:00,04-03-15,02:00,17,17,,
04-03-15 03:00,04-03-15,03:00,12,12,,
04-03-15 04:00,04-03-15,04:00,15,15,,
04-03-15 05:00,04-03-15,05:00,12,12,,
04-03-15 06:00,04-03-15,06:00,13,13,,
04-03-15 07:00,04-03-15,07:00,7,7,,
04-03-15 08:00,04-03-15,08:00,7,7,,
04-03-15 09:00,04-03-15,09:00,10,10,,
04-03-15 10:00,04-03-15,10:00,10,10,,
04-03-15 11:00,04-03-15,11:00,8,8,,
04-03-15 12:00,04-03-15,12:00,15,15,,
04-03-15 13:00,04-03-15,13:00,17,17,,
04-03-15 14:00,04-03-15,14:00,9,9,,
04-03-15 15:00,04-03-15,15:00,4,4,,
04-03-15 16:00,04-03-15,16:00,4,4,,
04-03-15 17:00,04-03-15,17:00,4,4,,
04-03-15 18:00,04-03-15,18:00,6,6,,
04-03-15 19:00,04-03-15,19:00,40,40,,
04-03-15 20:00,04-03-15,20:00,678.433,,,678.433
04-03-15 21:00,04-03-15,21:00,34,34,,
04-03-15 22:00,04-03-15,22:00,4,4,,
04-03-15 23:00,04-03-15,23:00,4,4,,
05-03-15 00:00,05-03-15,00:00,19,19,,
05-03-15 01:00,05-03-15,01:00,17,17,,
05-03-15 02:00,05-03-15,02:00,5,5,,
05-03-15 03:00,05-03-15,03:00,5,5,,
05-03-15 04:00,05-03-15,04:00,10,10,,
05-03-15 05:00,05-03-15,05:00,4,4,,
05-03-15 06:00,05-03-15,06:00,7,7,,
05-03-15 07:00,05-03-15,07:00,4,4,,
05-03-15 08:00,05-03-15,08:00,4,4,,
05-03-15 09:00,05-03-15,09:00,12,12,,
05-03-15 10:00,05-03-15,10:00,12,12,,
05-03-15 11:00,05-03-15,11:00,11,11,,
05-03-15 12:00,05-03-15,12:00,17,17,,
05-03-15 13:00,05-03-15,13:00,21,21,,
05-03-15 14:00,05-03-15,14:00,18,18,,
05-03-15 15:00,05-03-15,15:00,14,14,,
05-03-15 16:00,05-03-15,16:00,10,10,,
05-03-15 17:00,05-03-15,17:00,8,8,,
05-03-15 18:00,05-03-15,18:00,15,15,,
05-03-15 19:00,05-03-15,19:00,34,34,,
05-03-15 20:00,05-03-15,20:00,35,35,,
05-03-15 21:00,05-03-15,21:00,33,33,,
05-03-15 22:00,05-03-15,22:00,29,29,,
05-03-15 23:00,05-03-15,23:00,28,28,,
06-03-15 00:00,06-03-15,00:00,18,18,,
06-03-15 01:00,06-03-15,01:00,18,18,,
06-03-15 02:00,06-03-15,02:00,23,23,,
06-03-15 03:00,06-03-15,03:00,19,19,,
06-03-15 04:00,06-03-15,04:00,9,9,,
06-03-15 05:00,06-03-15,05:00,6,6,,
06-03-15 06:00,06-03-15,06:00,13,13,,
06-03-15 07:00,06-03-15,07:00,16,16,,
06-03-15 08:00,06-03-15,08:00,4,4,,
06-03-15 09:00,06-03-15,09:00,4,4,,
06-03-15 10:00,06-03-15,10:00,14,14,,
06-03-15 11:00,06-03-15,11:00,13,13,,
06-03-15 12:00,06-03-15,12:00,19,19,,
06-03-15 13:00,06-03-15,13:00,7,7,,
06-03-15 14:00,06-03-15,14:00,4,4,,
06-03-15 15:00,06-03-15,15:00,4,,,4
06-03-15 16:00,06-03-15,16:00,4,4,,
06-03-15 17:00,06-03-15,17:00,4,4,,
06-03-15 18:00,06-03-15,18:00,4,4,,
06-03-15 19:00,06-03-15,19:00,22,,22,
06-03-15 20:00,06-03-15,20:00,895.591,,,895.591
06-03-15 21:00,06-03-15,21:00,115.938,,,115.938
06-03-15 22:00,06-03-15,22:00,367.308,,,367.308
06-03-15 23:00,06-03-15,23:00,4,4,,
07-03-15 00:00,07-03-15,00:00,4,4,,
07-03-15 01:00,07-03-15,01:00,6,6,,
07-03-15 02:00,07-03-15,02:00,4,4,,
07-03-15 03:00,07-03-15,03:00,4,4,,
07-03-15 04:00,07-03-15,04:00,5,5,,
07-03-15 05:00,07-03-15,05:00,6,6,,
07-03-15 06:00,07-03-15,06:00,8,8,,
07-03-15 07:00,07-03-15,07:00,10,10,,
07-03-15 08:00,07-03-15,08:00,16,16,,
07-03-15 09:00,07-03-15,09:00,14,14,,
07-03-15 10:00,07-03-15,10:00,12,12,,
07-03-15 11:00,07-03-15,11:00,7,7,,
07-03-15 12:00,07-03-15,12:00,10,10,,
07-03-15 13:00,07-03-15,13:00,15,15,,
07-03-15 14:00,07-03-15,14:00,21,21,,
07-03-15 15:00,07-03-15,15:00,13,13,,
07-03-15 16:00,07-03-15,16:00,10,10,,
07-03-15 17:00,07-03-15,17:00,8,8,,
07-03-15 18:00,07-03-15,18:00,13,13,,
07-03-15 19:00,07-03-15,19:00,20,20,,
07-03-15 20:00,07-03-15,20:00,22,22,,
07-03-15 21:00,07-03-15,21:00,11,11,,
07-03-15 22:00,07-03-15,22:00,7,7,,
07-03-15 23:00,07-03-15,23:00,4,4,,
08-03-15 00:00,08-03-15,00:00,6,6,,
08-03-15 01:00,08-03-15,01:00,6,6,,
08-03-15 02:00,08-03-15,02:00,6,6,,
08-03-15 03:00,08-03-15,03:00,4,4,,
08-03-15 04:00,08-03-15,04:00,4,4,,
08-03-15 05:00,08-03-15,05:00,5,5,,
08-03-15 06:00,08-03-15,06:00,8,8,,
08-03-15 07:00,08-03-15,07:00,4,4,,
08-03-15 08:00,08-03-15,08:00,4,4,,
08-03-15 09:00,08-03-15,09:00,4,4,,
08-03-15 10:00,08-03-15,10:00,6,6,,
08-03-15 11:00,08-03-15,11:00,9,9,,
08-03-15 12:00,08-03-15,12:00,4,4,,
08-03-15 13:00,08-03-15,13:00,13,13,,
08-03-15 14:00,08-03-15,14:00,17,17,,
08-03-15 15:00,08-03-15,15:00,14,14,,
08-03-15 16:00,08-03-15,16:00,4,4,,
08-03-15 17:00,08-03-15,17:00,8,8,,
08-03-15 18:00,08-03-15,18:00,16,16,,
08-03-15 19:00,08-03-15,19:00,19,19,,
08-03-15 20:00,08-03-15,20:00,15,15,,
08-03-15 21:00,08-03-15,21:00,15,15,,
08-03-15 22:00,08-03-15,22:00,11,11,,
08-03-15 23:00,08-03-15,23:00,14,14,,
09-03-15 00:00,09-03-15,00:00,9,9,,
09-03-15 01:00,09-03-15,01:00,12,12,,
09-03-15 02:00,09-03-15,02:00,8,8,,
09-03-15 03:00,09-03-15,03:00,8,8,,
09-03-15 04:00,09-03-15,04:00,10,10,,
09-03-15 05:00,09-03-15,05:00,7,7,,
09-03-15 06:00,09-03-15,06:00,9,9,,
09-03-15 07:00,09-03-15,07:00,8,8,,
09-03-15 08:00,09-03-15,08:00,4,4,,
09-03-15 09:00,09-03-15,09:00,4,4,,
09-03-15 10:00,09-03-15,10:00,14,14,,
09-03-15 11:00,09-03-15,11:00,20,20,,
09-03-15 12:00,09-03-15,12:00,20,20,,
09-03-15 13:00,09-03-15,13:00,5,5,,
09-03-15 14:00,09-03-15,14:00,4,,,4
09-03-15 15:00,09-03-15,15:00,4,,,4
09-03-15 16:00,09-03-15,16:00,4,,,4
09-03-15 17:00,09-03-15,17:00,697.032,,,697.032
09-03-15 18:00,09-03-15,18:00,973.624,,,973.624
09-03-15 19:00,09-03-15,19:00,41,41,,
09-03-15 20:00,09-03-15,20:00,9,9,,
09-03-15 21:00,09-03-15,21:00,14,14,,
09-03-15 22:00,09-03-15,22:00,20,20,,
09-03-15 23:00,09-03-15,23:00,21,21,,
10-03-15 00:00,10-03-15,00:00,20,20,,
10-03-15 01:00,10-03-15,01:00,31,31,,
10-03-15 02:00,10-03-15,02:00,18,18,,
10-03-15 03:00,10-03-15,03:00,14,14,,
10-03-15 04:00,10-03-15,04:00,8,8,,
10-03-15 05:00,10-03-15,05:00,13,13,,
10-03-15 06:00,10-03-15,06:00,20,20,,
10-03-15 07:00,10-03-15,07:00,19,19,,
10-03-15 08:00,10-03-15,08:00,20,20,,
10-03-15 09:00,10-03-15,09:00,17,17,,
10-03-15 10:00,10-03-15,10:00,20,20,,
10-03-15 11:00,10-03-15,11:00,20,20,,
10-03-15 12:00,10-03-15,12:00,27,27,,
10-03-15 13:00,10-03-15,13:00,25,25,,
10-03-15 14:00,10-03-15,14:00,27,27,,
10-03-15 15:00,10-03-15,15:00,22,22,,
10-03-15 16:00,10-03-15,16:00,16,16,,
10-03-15 17:00,10-03-15,17:00,17,17,,
10-03-15 18:00,10-03-15,18:00,21,21,,
10-03-15 19:00,10-03-15,19:00,31,31,,
10-03-15 20:00,10-03-15,20:00,33,33,,
10-03-15 21:00,10-03-15,21:00,21,21,,
10-03-15 22:00,10-03-15,22:00,40,40,,
10-03-15 23:00,10-03-15,23:00,40,40,,
11-03-15 00:00,11-03-15,00:00,28,28,,
11-03-15 01:00,11-03-15,01:00,38,38,,
11-03-15 02:00,11-03-15,02:00,44,44,,
11-03-15 03:00,11-03-15,03:00,43,43,,
11-03-15 04:00,11-03-15,04:00,37,37,,
11-03-15 05:00,11-03-15,05:00,37,37,,
11-03-15 06:00,11-03-15,06:00,34,34,,
11-03-15 07:00,11-03-15,07:00,30,30,,
11-03-15 08:00,11-03-15,08:00,41,41,,
11-03-15 09:00,11-03-15,09:00,38,38,,
11-03-15 10:00,11-03-15,10:00,30,30,,
11-03-15 11:00,11-03-15,11:00,35,35,,
11-03-15 12:00,11-03-15,12:00,37,37,,
11-03-15 13:00,11-03-15,13:00,38,38,,
11-03-15 14:00,11-03-15,14:00,27,27,,
11-03-15 15:00,11-03-15,15:00,19,19,,
11-03-15 16:00,11-03-15,16:00,12,12,,
11-03-15 17:00,11-03-15,17:00,22,22,,
11-03-15 18:00,11-03-15,18:00,29,29,,
11-03-15 19:00,11-03-15,19:00,40,40,,
11-03-15 20:00,11-03-15,20:00,59,59,,
11-03-15 21:00,11-03-15,21:00,65,65,,
11-03-15 22:00,11-03-15,22:00,44,44,,
11-03-15 23:00,11-03-15,23:00,37,37,,
12-03-15 00:00,12-03-15,00:00,34,34,,
12-03-15 01:00,12-03-15,01:00,34,34,,
12-03-15 02:00,12-03-15,02:00,45,45,,
12-03-15 03:00,12-03-15,03:00,44,44,,
12-03-15 04:00,12-03-15,04:00,37,37,,
12-03-15 05:00,12-03-15,05:00,37,37,,
12-03-15 06:00,12-03-15,06:00,45,45,,
12-03-15 07:00,12-03-15,07:00,48,48,,
12-03-15 08:00,12-03-15,08:00,66,66,,
12-03-15 09:00,12-03-15,09:00,85,85,,
12-03-15 10:00,12-03-15,10:00,72,72,,
12-03-15 11:00,12-03-15,11:00,40,40,,
12-03-15 12:00,12-03-15,12:00,16,16,,
12-03-15 13:00,12-03-15,13:00,6,6,,
12-03-15 14:00,12-03-15,14:00,12,12,,
12-03-15 15:00,12-03-15,15:00,11,11,,
12-03-15 16:00,12-03-15,16:00,26,26,,
12-03-15 17:00,12-03-15,17:00,10,10,,
12-03-15 18:00,12-03-15,18:00,727.433,,,727.433
12-03-15 19:00,12-03-15,19:00,178.242,,,178.242
12-03-15 20:00,12-03-15,20:00,115.318,,,115.318
12-03-15 21:00,12-03-15,21:00,41,41,,
12-03-15 22:00,12-03-15,22:00,19,19,,
12-03-15 23:00,12-03-15,23:00,12,12,,
13-03-15 00:00,13-03-15,00:00,7,7,,
13-03-15 01:00,13-03-15,01:00,6,6,,
13-03-15 02:00,13-03-15,02:00,7,7,,
13-03-15 03:00,13-03-15,03:00,11,11,,
13-03-15 04:00,13-03-15,04:00,11,11,,
13-03-15 05:00,13-03-15,05:00,19,19,,
13-03-15 06:00,13-03-15,06:00,25,25,,
13-03-15 07:00,13-03-15,07:00,21,21,,
13-03-15 08:00,13-03-15,08:00,26,26,,
13-03-15 09:00,13-03-15,09:00,29,29,,
13-03-15 10:00,13-03-15,10:00,22,22,,
13-03-15 11:00,13-03-15,11:00,16,16,,
13-03-15 12:00,13-03-15,12:00,21,21,,
13-03-15 13:00,13-03-15,13:00,22,22,,
13-03-15 14:00,13-03-15,14:00,27,27,,
13-03-15 15:00,13-03-15,15:00,16,16,,
13-03-15 16:00,13-03-15,16:00,4,4,,
13-03-15 17:00,13-03-15,17:00,8,8,,
13-03-15 18:00,13-03-15,18:00,14,14,,
13-03-15 19:00,13-03-15,19:00,18,18,,
13-03-15 20:00,13-03-15,20:00,17,17,,
13-03-15 21:00,13-03-15,21:00,21,21,,
13-03-15 22:00,13-03-15,22:00,16,16,,
13-03-15 23:00,13-03-15,23:00,16,16,,
14-03-15 00:00,14-03-15,00:00,28,28,,
14-03-15 01:00,14-03-15,01:00,28,28,,
14-03-15 02:00,14-03-15,02:00,25,25,,
14-03-15 03:00,14-03-15,03:00,27,27,,
14-03-15 04:00,14-03-15,04:00,27,27,,
14-03-15 05:00,14-03-15,05:00,25,25,,
14-03-15 06:00,14-03-15,06:00,18,18,,
14-03-15 07:00,14-03-15,07:00,18,18,,
14-03-15 08:00,14-03-15,08:00,30,30,,
14-03-15 09:00,14-03-15,09:00,26,26,,
14-03-15 10:00,14-03-15,10:00,27,27,,
14-03-15 11:00,14-03-15,11:00,19,19,,
14-03-15 12:00,14-03-15,12:00,15,15,,
14-03-15 13:00,14-03-15,13:00,17,17,,
14-03-15 14:00,14-03-15,14:00,17,17,,
14-03-15 15:00,14-03-15,15:00,12,12,,
14-03-15 16:00,14-03-15,16:00,9,9,,
14-03-15 17:00,14-03-15,17:00,16,16,,
14-03-15 18:00,14-03-15,18:00,25,25,,
14-03-15 19:00,14-03-15,19:00,27,27,,
14-03-15 20:00,14-03-15,20:00,34,34,,
14-03-15 21:00,14-03-15,21:00,37,37,,
14-03-15 22:00,14-03-15,22:00,31,31,,
14-03-15 23:00,14-03-15,23:00,42,42,,
15-03-15 00:00,15-03-15,00:00,39,39,,
15-03-15 01:00,15-03-15,01:00,17,17,,
15-03-15 02:00,15-03-15,02:00,15,15,,
15-03-15 03:00,15-03-15,03:00,15,15,,
15-03-15 04:00,15-03-15,04:00,17,17,,
15-03-15 05:00,15-03-15,05:00,21,21,,
15-03-15 06:00,15-03-15,06:00,20,20,,
15-03-15 07:00,15-03-15,07:00,19,19,,
15-03-15 08:00,15-03-15,08:00,14,14,,
15-03-15 09:00,15-03-15,09:00,15,15,,
15-03-15 10:00,15-03-15,10:00,24,24,,
15-03-15 11:00,15-03-15,11:00,22,22,,
15-03-15 12:00,15-03-15,12:00,21,21,,
15-03-15 13:00,15-03-15,13:00,20,20,,
15-03-15 14:00,15-03-15,14:00,24,24,,
15-03-15 15:00,15-03-15,15:00,13,13,,
15-03-15 16:00,15-03-15,16:00,12,12,,
15-03-15 17:00,15-03-15,17:00,12,12,,
15-03-15 18:00,15-03-15,18:00,17,17,,
15-03-15 19:00,15-03-15,19:00,29,29,,
15-03-15 20:00,15-03-15,20:00,38,38,,
15-03-15 21:00,15-03-15,21:00,51,51,,
15-03-15 22:00,15-03-15,22:00,35,35,,
15-03-15 23:00,15-03-15,23:00,17,17,,
16-03-15 00:00,16-03-15,00:00,19,19,,
16-03-15 01:00,16-03-15,01:00,29,29,,
16-03-15 02:00,16-03-15,02:00,19,19,,
16-03-15 03:00,16-03-15,03:00,16,16,,
16-03-15 04:00,16-03-15,04:00,16,16,,
16-03-15 05:00,16-03-15,05:00,14,14,,
16-03-15 06:00,16-03-15,06:00,20,20,,
16-03-15 07:00,16-03-15,07:00,34,34,,
16-03-15 08:00,16-03-15,08:00,18,18,,
16-03-15 09:00,16-03-15,09:00,23,23,,
16-03-15 10:00,16-03-15,10:00,18,18,,
16-03-15 11:00,16-03-15,11:00,16,16,,
16-03-15 12:00,16-03-15,12:00,22,22,,
16-03-15 13:00,16-03-15,13:00,21,21,,
16-03-15 14:00,16-03-15,14:00,17,17,,
